month,trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender
May,402,153,59th St at Horton St,149,Emeryville Town Hall,3469,Subscriber,1989,Female
May,279,85,Church St at Duboce Ave,58,Market St at 10th St,907,Subscriber,1985,Female
May,1818,115,Jackson Playground,101,15th St at Potrero Ave,129,Customer,2000,Male
May,1802,115,Jackson Playground,101,15th St at Potrero Ave,641,Customer,2000,Male
May,1687,30,San Francisco Caltrain (Townsend St at 4th St),54,Alamo Square (Steiner St at Fulton St),322,Customer,1986,Male
May,659,73,Pierce St at Haight St,377,Fell St at Stanyan St,2550,Subscriber,1994,Male
May,1818,120,Mission Dolores Park,139,Garfield Square (25th St at Harrison St),1709,Customer,1991,Male
May,1786,120,Mission Dolores Park,139,Garfield Square (25th St at Harrison St),3635,Customer,1991,Male
May,1917,49,S Park St at 3rd St,6,The Embarcadero at Sansome St,1476,Customer,,
May,1793,120,Mission Dolores Park,139,Garfield Square (25th St at Harrison St),3002,Customer,1991,Male
May,1788,120,Mission Dolores Park,139,Garfield Square (25th St at Harrison St),2792,Customer,1983,Male
May,1857,49,S Park St at 3rd St,6,The Embarcadero at Sansome St,1090,Customer,,
May,357,55,Webster St at Grove St,58,Market St at 10th St,841,Subscriber,1984,Male
May,1635,120,Mission Dolores Park,139,Garfield Square (25th St at Harrison St),723,Customer,1987,Male
May,464,50,2nd St at Townsend St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),3567,Subscriber,1984,Male
May,851,245,Downtown Berkeley BART,18,Telegraph Ave at Alcatraz Ave,3347,Customer,1990,Male
May,480,223,16th St Mission BART Station 2,58,Market St at 10th St,3227,Subscriber,1991,Male
May,887,245,Downtown Berkeley BART,18,Telegraph Ave at Alcatraz Ave,1973,Customer,1990,Male
May,485,253,Haste St at College Ave,239,Bancroft Way at Telegraph Ave,2725,Subscriber,1998,Other
May,1612,120,Mission Dolores Park,139,Garfield Square (25th St at Harrison St),2579,Customer,1990,Male
May,1622,120,Mission Dolores Park,139,Garfield Square (25th St at Harrison St),241,Customer,1983,Male
May,1308,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),19,Post St at Kearny St,123,Customer,1995,Male
May,181,390,Indiana St at Cesar Chavez St,355,23rd St at Tennessee St,2767,Subscriber,1974,Male
May,577,171,Rockridge BART Station,248,Telegraph Ave at Ashby Ave,480,Subscriber,1977,Female
May,176,364,China Basin St at 3rd St,81,Berry St at 4th St,2545,Subscriber,1993,Male
May,1279,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),19,Post St at Kearny St,827,Customer,1995,Male
May,1294,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),19,Post St at Kearny St,1704,Customer,1995,Female
May,242,93,4th St at Mission Bay Blvd S,81,Berry St at 4th St,2451,Subscriber,1993,Male
May,1569,211,Broadway at 40th St,351,10th St at University Ave,2055,Subscriber,1989,Female
May,1264,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),19,Post St at Kearny St,3098,Customer,1995,Female
May,1305,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),19,Post St at Kearny St,1124,Customer,1995,Male
May,352,349,Howard St at Mary St,350,8th St at Brannan St,2984,Subscriber,1983,Male
May,1040,109,17th St at Valencia St,92,Mission Bay Kids Park,3542,Customer,1988,Male
May,1036,109,17th St at Valencia St,92,Mission Bay Kids Park,1161,Customer,1988,Male
May,654,252,Channing Way at Shattuck Ave,263,Channing Way at San Pablo Ave,2279,Subscriber,1970,Female
May,2057,84,Duboce Park,86,Market St at Dolores St,316,Subscriber,1985,Female
May,752,193,Grand Ave at Santa Clara Ave,182,19th Street BART Station,578,Subscriber,,
May,1502,239,Bancroft Way at Telegraph Ave,266,Parker St at Fulton St,3399,Subscriber,1998,Male
May,16658,120,Mission Dolores Park,109,17th St at Valencia St,471,Customer,,
May,734,323,Broadway at Kearny,19,Post St at Kearny St,674,Customer,,
May,460,345,Hubbell St at 16th St,100,Bryant St at 15th St,2589,Customer,,
May,2061,361,Mendell St at Fairfax Ave,15,San Francisco Ferry Building (Harry Bridges Plaza),2571,Customer,1980,Male
May,2050,361,Mendell St at Fairfax Ave,15,San Francisco Ferry Building (Harry Bridges Plaza),400,Customer,1980,Male
May,345,3,Powell St BART Station (Market St at 4th St),43,San Francisco Public Library (Grove St at Hyde St),2960,Subscriber,1992,Female
May,404,321,5th St at Folsom,89,Division St at Potrero Ave,3491,Subscriber,1990,Male
May,259,241,Ashby BART Station,385,Woolsey St at Sacramento St,755,Subscriber,1996,Female
May,238,241,Ashby BART Station,385,Woolsey St at Sacramento St,1504,Subscriber,1994,Male
May,841,274,Oregon St at Adeline St,157,65th St at Hollis St,1287,Subscriber,1987,Female
May,982,78,Folsom St at 9th St,105,16th St at Prosper St,341,Subscriber,1984,Male
May,456,3,Powell St BART Station (Market St at 4th St),34,Father Alfred E Boeddeker Park,1843,Subscriber,1955,Male
May,411,35,Cahill Park,341,Fountain Alley at S 2nd St,3805,Subscriber,1994,Female
May,284,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,1225,Subscriber,1981,Female
May,270,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,49,Subscriber,1974,Male
May,398,100,Bryant St at 15th St,109,17th St at Valencia St,502,Subscriber,1997,Male
May,1204,246,Berkeley Civic Center,155,Emeryville Public Market,51,Subscriber,1995,Male
May,1720,95,Sanchez St at 15th St,377,Fell St at Stanyan St,472,Customer,1992,Female
May,652,242,Milvia St at Derby St,251,California St at University Ave,3333,Subscriber,1956,Other
May,301,176,MacArthur BART Station,211,Broadway at 40th St,2097,Subscriber,1988,Other
May,1689,95,Sanchez St at 15th St,377,Fell St at Stanyan St,2677,Customer,1992,Female
May,557,123,Folsom St at 19th St,381,20th St at Dolores St,3732,Subscriber,1995,Male
May,263,85,Church St at Duboce Ave,72,Page St at Scott St,1180,Subscriber,1995,Male
May,2876,6,The Embarcadero at Sansome St,400,Buchanan St at North Point St,1134,Subscriber,1947,Male
May,495,66,3rd St at Townsend St,17,Embarcadero BART Station (Beale St at Market St),2458,Subscriber,1987,Male
May,1638,400,Buchanan St at North Point St,6,The Embarcadero at Sansome St,3115,Customer,,
May,492,200,2nd Ave at E 18th St,182,19th Street BART Station,2886,Customer,1991,Male
May,1628,400,Buchanan St at North Point St,6,The Embarcadero at Sansome St,150,Customer,,
May,2835,6,The Embarcadero at Sansome St,400,Buchanan St at North Point St,3413,Subscriber,1989,Male
May,753,92,Mission Bay Kids Park,355,23rd St at Tennessee St,2648,Subscriber,1976,Male
May,688,93,4th St at Mission Bay Blvd S,284,Yerba Buena Center for the Arts (Howard St at 3rd St),2549,Subscriber,1992,Female
May,881,81,Berry St at 4th St,355,23rd St at Tennessee St,1260,Subscriber,1982,Male
May,691,58,Market St at 10th St,345,Hubbell St at 16th St,2673,Subscriber,1997,Male
May,4828,75,Market St at Franklin St,71,Broderick St at Oak St,2762,Customer,,
May,882,3,Powell St BART Station (Market St at 4th St),345,Hubbell St at 16th St,3603,Subscriber,1949,Male
May,544,100,Bryant St at 15th St,88,11th St at Bryant St,3540,Subscriber,1992,Male
May,2048,246,Berkeley Civic Center,222,10th Ave at E 15th St,2824,Subscriber,1995,Male
May,233,81,Berry St at 4th St,50,2nd St at Townsend St,3567,Subscriber,1963,Male
May,213,22,Howard St at Beale St,27,Beale St at Harrison St,158,Subscriber,1950,Male
May,560,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),3,Powell St BART Station (Market St at 4th St),2032,Customer,1995,Female
May,1050,73,Pierce St at Haight St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),545,Subscriber,1989,Male
May,689,30,San Francisco Caltrain (Townsend St at 4th St),87,Folsom St at 13th St,1366,Subscriber,1966,Male
May,696,30,San Francisco Caltrain (Townsend St at 4th St),87,Folsom St at 13th St,2063,Subscriber,1979,Male
May,619,139,Garfield Square (25th St at Harrison St),89,Division St at Potrero Ave,3492,Subscriber,1996,Female
May,559,243,Bancroft Way at College Ave,249,Russell St at College Ave,2852,Customer,1999,Male
May,178,98,Valencia St at 16th St,76,McCoppin St at Valencia St,1204,Subscriber,1991,Male
May,188,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,3479,Subscriber,1971,Male
May,720,8,The Embarcadero at Vallejo St,3,Powell St BART Station (Market St at 4th St),1914,Customer,1968,Male
May,1424,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,2172,Customer,1992,Male
May,766,123,Folsom St at 19th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),2884,Subscriber,,
May,1530,99,Folsom St at 15th St,8,The Embarcadero at Vallejo St,3446,Subscriber,1987,Male
May,1333,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,958,Customer,1993,Female
May,262,58,Market St at 10th St,5,Powell St BART Station (Market St at 5th St),524,Subscriber,1987,Male
May,287,104,4th St at 16th St,81,Berry St at 4th St,789,Subscriber,1993,Male
May,704,176,MacArthur BART Station,196,Grand Ave at Perkins St,3563,Subscriber,1986,Female
May,1860,204,55th St at Telegraph Ave,149,Emeryville Town Hall,1513,Subscriber,1986,Female
May,1181,384,Jackson St at Polk St,66,3rd St at Townsend St,823,Customer,1995,Male
May,337,243,Bancroft Way at College Ave,267,Derby St at College Ave,1671,Subscriber,1999,Male
May,4384,287,Almaden Blvd at Balbach St,287,Almaden Blvd at Balbach St,2050,Customer,1989,Male
May,967,10,Washington St at Kearny St,3,Powell St BART Station (Market St at 4th St),3346,Customer,,
May,380,43,San Francisco Public Library (Grove St at Hyde St),86,Market St at Dolores St,1828,Subscriber,1991,Male
May,1458,6,The Embarcadero at Sansome St,323,Broadway at Kearny,674,Customer,,
May,1141,74,Laguna St at Hayes St,54,Alamo Square (Steiner St at Fulton St),3034,Customer,1985,Male
May,744,119,18th St at Noe St,114,Rhode Island St at 17th St,1258,Subscriber,1979,Male
May,228,124,19th St at Florida St,100,Bryant St at 15th St,3402,Subscriber,1997,Male
May,1030,74,Laguna St at Hayes St,54,Alamo Square (Steiner St at Fulton St),853,Customer,1985,Male
May,703,133,Valencia St at 22nd St,89,Division St at Potrero Ave,1860,Subscriber,1982,Male
May,607,345,Hubbell St at 16th St,345,Hubbell St at 16th St,2589,Subscriber,1991,Male
May,1263,4,Cyril Magnin St at Ellis St,134,Valencia St at 24th St,1392,Subscriber,1987,Male
May,754,60,8th St at Ringold St,66,3rd St at Townsend St,3246,Customer,1991,Male
May,185,278,The Alameda at Bush St,277,Morrison Ave at Julian St,1130,Subscriber,1995,Male
May,644,49,S Park St at 3rd St,90,Townsend St at 7th St,2123,Customer,1986,Male
May,484,71,Broderick St at Oak St,120,Mission Dolores Park,2906,Subscriber,1990,Male
May,308,267,Derby St at College Ave,243,Bancroft Way at College Ave,3144,Subscriber,1997,Male
May,917,399,Bay St at Fillmore St,323,Broadway at Kearny,1899,Subscriber,1991,Male
May,528,107,17th St at Dolores St,58,Market St at 10th St,3515,Subscriber,1994,Male
May,236,89,Division St at Potrero Ave,345,Hubbell St at 16th St,2670,Subscriber,1989,Male
May,501,60,8th St at Ringold St,36,Folsom St at 3rd St,2864,Subscriber,1979,Female
May,426,60,8th St at Ringold St,36,Folsom St at 3rd St,2230,Subscriber,1977,Male
May,455,66,3rd St at Townsend St,90,Townsend St at 7th St,2250,Customer,1989,Male
May,206,15,San Francisco Ferry Building (Harry Bridges Plaza),23,The Embarcadero at Steuart St,577,Subscriber,1971,Male
May,672,16,Steuart St at Market St,93,4th St at Mission Bay Blvd S,2451,Subscriber,1988,Male
May,248,80,Townsend St at 5th St,89,Division St at Potrero Ave,1072,Subscriber,,
May,694,21,Montgomery St BART Station (Market St at 2nd St),411,Octavia Blvd at Page St,3058,Subscriber,1975,Male
May,404,280,San Fernando St at 7th St,357,2nd St at Julian St,297,Subscriber,1995,Male
May,386,280,San Fernando St at 7th St,357,2nd St at Julian St,4028,Subscriber,1994,Male
May,652,58,Market St at 10th St,72,Page St at Scott St,3538,Subscriber,1995,Male
May,426,86,Market St at Dolores St,61,Howard St at 8th St,1619,Subscriber,1977,Male
May,945,417,Park Ave at Race St,35,Cahill Park,3805,Subscriber,1989,Female
May,634,89,Division St at Potrero Ave,36,Folsom St at 3rd St,2224,Subscriber,1994,Male
May,1082,385,Woolsey St at Sacramento St,259,Addison St at Fourth St,2320,Subscriber,1995,Male
May,1207,385,Woolsey St at Sacramento St,259,Addison St at Fourth St,2082,Subscriber,1996,Female
May,1050,119,18th St at Noe St,136,23rd St at San Bruno Ave,1661,Subscriber,1963,Male
May,564,10,Washington St at Kearny St,14,Clay St at Battery St,1142,Customer,1998,Male
May,2964,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),1588,Subscriber,1988,Male
May,983,399,Bay St at Fillmore St,8,The Embarcadero at Vallejo St,1914,Customer,1968,Male
May,313,321,5th St at Folsom,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1704,Subscriber,1992,Female
May,1338,120,Mission Dolores Park,412,Glen Park BART Station,532,Subscriber,1982,Female
May,1032,73,Pierce St at Haight St,17,Embarcadero BART Station (Beale St at Market St),1281,Subscriber,1988,Male
May,846,5,Powell St BART Station (Market St at 5th St),364,China Basin St at 3rd St,2429,Subscriber,1985,Male
May,362,181,Grand Ave at Webster St,193,Grand Ave at Santa Clara Ave,3633,Subscriber,1986,Male
May,304,411,Octavia Blvd at Page St,98,Valencia St at 16th St,211,Subscriber,1987,Male
May,620,4,Cyril Magnin St at Ellis St,9,Broadway at Battery St,3309,Subscriber,1986,Female
May,254,266,Parker St at Fulton St,246,Berkeley Civic Center,1047,Subscriber,1984,Male
May,357,356,Valencia St at Clinton Park,121,Mission Playground,127,Subscriber,1970,Male
May,708,142,Guerrero Park,98,Valencia St at 16th St,2119,Subscriber,1995,Female
May,866,52,McAllister St at Baker St,3,Powell St BART Station (Market St at 4th St),3671,Subscriber,1990,Male
May,875,52,McAllister St at Baker St,3,Powell St BART Station (Market St at 4th St),1755,Customer,1991,Female
May,270,134,Valencia St at 24th St,142,Guerrero Park,690,Subscriber,1968,Female
May,535,84,Duboce Park,365,Turk St at Fillmore St,406,Customer,,
May,485,84,Duboce Park,365,Turk St at Fillmore St,1102,Subscriber,1992,Male
May,481,411,Octavia Blvd at Page St,3,Powell St BART Station (Market St at 4th St),68,Subscriber,1984,Male
May,162,255,Virginia St at Shattuck Ave,245,Downtown Berkeley BART,1973,Subscriber,1977,Male
May,264,221,6th Ave at E 12th St (Temporary Location),200,2nd Ave at E 18th St,719,Subscriber,1993,Female
May,519,7,Frank H Ogawa Plaza,203,Webster St at 2nd St,3522,Subscriber,1966,Male
May,665,285,Webster St at O'Farrell St,70,Central Ave at Fell St,1855,Subscriber,1989,Male
May,75,167,College Ave at Harwood Ave,171,Rockridge BART Station,874,Subscriber,1984,Male
May,656,105,16th St at Prosper St,89,Division St at Potrero Ave,689,Subscriber,1986,Male
May,1212,70,Central Ave at Fell St,120,Mission Dolores Park,723,Customer,1987,Male
May,1224,70,Central Ave at Fell St,120,Mission Dolores Park,2579,Customer,1990,Male
May,1198,370,Jones St at Post St,95,Sanchez St at 15th St,293,Customer,1988,Female
May,206,15,San Francisco Ferry Building (Harry Bridges Plaza),20,Mechanics Monument Plaza (Market St at Bush St),2910,Subscriber,1971,Male
May,1165,70,Central Ave at Fell St,120,Mission Dolores Park,3002,Customer,1991,Male
May,1193,70,Central Ave at Fell St,120,Mission Dolores Park,1589,Customer,1983,Male
May,1150,70,Central Ave at Fell St,120,Mission Dolores Park,987,Customer,1983,Male
May,1137,70,Central Ave at Fell St,120,Mission Dolores Park,3237,Customer,1991,Male
May,1146,70,Central Ave at Fell St,120,Mission Dolores Park,3635,Customer,1991,Male
May,451,160,West Oakland BART Station,219,Marston Campbell Park,1385,Subscriber,1989,Male
May,491,114,Rhode Island St at 17th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1118,Subscriber,1966,Female
May,311,102,Irwin St at 8th St,92,Mission Bay Kids Park,3420,Subscriber,1989,Female
May,666,75,Market St at Franklin St,19,Post St at Kearny St,594,Subscriber,1983,Male
May,248,122,19th St at Mission St,98,Valencia St at 16th St,3651,Subscriber,1981,Male
May,976,6,The Embarcadero at Sansome St,37,2nd St at Folsom St,3015,Subscriber,1976,Male
May,797,186,Lakeside Dr at 14th St,194,Lakeshore Ave at Trestle Glen Rd,2861,Subscriber,1985,Female
May,304,160,West Oakland BART Station,230,14th St at Mandela Pkwy,1699,Subscriber,1986,Male
May,1222,244,Shattuck Ave at Hearst Ave,189,Genoa St at 55th St,482,Subscriber,1989,Male
May,213,72,Page St at Scott St,85,Church St at Duboce Ave,2655,Subscriber,1994,Female
May,231,90,Townsend St at 7th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2548,Customer,1997,Female
May,245,35,Cahill Park,417,Park Ave at Race St,3933,Subscriber,1989,Female
May,451,122,19th St at Mission St,77,11th St at Natoma St,1211,Subscriber,1981,Male
May,849,193,Grand Ave at Santa Clara Ave,211,Broadway at 40th St,1989,Subscriber,1973,Male
May,275,98,Valencia St at 16th St,127,Valencia St at 21st St,2185,Subscriber,1983,Male
May,900,324,Union Square (Powell St at Post St),6,The Embarcadero at Sansome St,401,Subscriber,1994,Female
May,911,324,Union Square (Powell St at Post St),6,The Embarcadero at Sansome St,106,Subscriber,1994,Male
May,1195,31,Raymond Kimbell Playground,14,Clay St at Battery St,1972,Subscriber,1984,Male
May,4594,98,Valencia St at 16th St,58,Market St at 10th St,1073,Subscriber,1954,Male
May,251,205,Miles Ave at Cavour St,171,Rockridge BART Station,3573,Subscriber,1984,Male
May,1518,370,Jones St at Post St,99,Folsom St at 15th St,2820,Subscriber,1958,Male
May,1867,74,Laguna St at Hayes St,377,Fell St at Stanyan St,3708,Subscriber,1978,Male
May,859,160,West Oakland BART Station,7,Frank H Ogawa Plaza,1045,Subscriber,1984,Male
May,540,324,Union Square (Powell St at Post St),15,San Francisco Ferry Building (Harry Bridges Plaza),586,Subscriber,1992,Male
May,1065,85,Church St at Duboce Ave,21,Montgomery St BART Station (Market St at 2nd St),2947,Subscriber,1983,Male
May,669,24,Spear St at Folsom St,90,Townsend St at 7th St,1898,Subscriber,1990,Male
May,790,424,Greenwich St at Webster St,399,Bay St at Fillmore St,1869,Customer,1968,Male
May,338,248,Telegraph Ave at Ashby Ave,249,Russell St at College Ave,3597,Subscriber,1996,Female
May,618,244,Shattuck Ave at Hearst Ave,243,Bancroft Way at College Ave,1023,Subscriber,1985,Male
May,271,27,Beale St at Harrison St,66,3rd St at Townsend St,2857,Subscriber,1992,Male
May,1042,81,Berry St at 4th St,6,The Embarcadero at Sansome St,3470,Subscriber,1975,Female
May,400,61,Howard St at 8th St,47,4th St at Harrison St,1820,Subscriber,1992,Female
May,180,256,Hearst Ave at Euclid Ave,244,Shattuck Ave at Hearst Ave,1960,Subscriber,1995,Female
May,430,58,Market St at 10th St,3,Powell St BART Station (Market St at 4th St),3603,Subscriber,1968,Female
May,194,15,San Francisco Ferry Building (Harry Bridges Plaza),14,Clay St at Battery St,1065,Subscriber,1971,Male
May,161,341,Fountain Alley at S 2nd St,280,San Fernando St at 7th St,4028,Subscriber,1991,Male
May,352,170,Telegraph Ave at 58th St,171,Rockridge BART Station,2069,Subscriber,1993,Male
May,451,98,Valencia St at 16th St,100,Bryant St at 15th St,502,Subscriber,1994,Male
May,825,5,Powell St BART Station (Market St at 5th St),6,The Embarcadero at Sansome St,1238,Subscriber,1975,Male
May,415,296,5th St at Virginia St,327,5th St at San Salvador St,156,Subscriber,1995,Male
May,342,75,Market St at Franklin St,98,Valencia St at 16th St,3571,Subscriber,1986,Male
May,294,95,Sanchez St at 15th St,411,Octavia Blvd at Page St,211,Subscriber,1987,Male
May,1242,28,The Embarcadero at Bryant St,355,23rd St at Tennessee St,1863,Customer,1996,Male
May,248,121,Mission Playground,127,Valencia St at 21st St,1321,Subscriber,1962,Female
May,276,121,Mission Playground,127,Valencia St at 21st St,3182,Subscriber,1988,Female
May,240,84,Duboce Park,84,Duboce Park,2373,Customer,1970,Female
May,210,121,Mission Playground,127,Valencia St at 21st St,3403,Subscriber,1989,Male
May,221,91,Berry St at King St,66,3rd St at Townsend St,3569,Subscriber,1982,Male
May,550,92,Mission Bay Kids Park,101,15th St at Potrero Ave,3743,Subscriber,1993,Male
May,995,285,Webster St at O'Farrell St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1536,Subscriber,1981,Male
May,1153,28,The Embarcadero at Bryant St,355,23rd St at Tennessee St,2607,Customer,1996,Male
May,510,90,Townsend St at 7th St,66,3rd St at Townsend St,2761,Customer,1984,Female
May,469,90,Townsend St at 7th St,66,3rd St at Townsend St,3661,Subscriber,1978,Male
May,1627,399,Bay St at Fillmore St,6,The Embarcadero at Sansome St,967,Subscriber,1985,Female
May,683,10,Washington St at Kearny St,6,The Embarcadero at Sansome St,674,Customer,,
May,623,90,Townsend St at 7th St,363,Salesforce Transit Center (Natoma St at 2nd St),1700,Subscriber,1999,Male
May,572,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),997,Subscriber,1987,Female
May,274,193,Grand Ave at Santa Clara Ave,197,El Embarcadero at Grand Ave,3349,Subscriber,1951,Male
May,56129,246,Berkeley Civic Center,253,Haste St at College Ave,2372,Customer,1969,Female
May,282,211,Broadway at 40th St,176,MacArthur BART Station,3563,Subscriber,1962,Male
May,772,355,23rd St at Tennessee St,81,Berry St at 4th St,1215,Subscriber,1991,Male
May,800,411,Octavia Blvd at Page St,73,Pierce St at Haight St,2550,Customer,1991,Female
May,510,285,Webster St at O'Farrell St,58,Market St at 10th St,2409,Subscriber,1987,Male
May,888,53,Grove St at Divisadero,377,Fell St at Stanyan St,3196,Customer,1982,Female
May,904,53,Grove St at Divisadero,377,Fell St at Stanyan St,2999,Customer,1977,Male
May,785,411,Octavia Blvd at Page St,73,Pierce St at Haight St,545,Customer,1991,Female
May,118,60,8th St at Ringold St,61,Howard St at 8th St,1820,Subscriber,1957,Male
May,634,145,29th St at Church St,122,19th St at Mission St,2833,Subscriber,1985,Male
May,447,105,16th St at Prosper St,75,Market St at Franklin St,3535,Subscriber,1992,Male
May,1459,190,West St at 40th St,220,San Pablo Ave at MLK Jr Way,2292,Subscriber,1966,Male
May,489,61,Howard St at 8th St,3,Powell St BART Station (Market St at 4th St),2302,Subscriber,1982,Female
May,1313,216,San Pablo Ave at 27th St,270,Ninth St at Heinz Ave,988,Subscriber,1995,Male
May,419,221,6th Ave at E 12th St (Temporary Location),163,Lake Merritt BART Station,3524,Subscriber,1990,Male
May,532,107,17th St at Dolores St,58,Market St at 10th St,3538,Subscriber,1989,Male
May,642,133,Valencia St at 22nd St,58,Market St at 10th St,524,Subscriber,1980,Female
May,2328,50,2nd St at Townsend St,6,The Embarcadero at Sansome St,3015,Subscriber,1947,Male
May,729,21,Montgomery St BART Station (Market St at 2nd St),76,McCoppin St at Valencia St,242,Customer,1980,Male
May,754,62,Victoria Manalo Draves Park,98,Valencia St at 16th St,3028,Subscriber,1997,Female
May,2340,50,2nd St at Townsend St,6,The Embarcadero at Sansome St,3413,Subscriber,1989,Male
May,513,58,Market St at 10th St,20,Mechanics Monument Plaza (Market St at Bush St),1882,Subscriber,1989,Male
May,1666,141,Valencia St at Cesar Chavez St,336,Potrero Ave and Mariposa St,3027,Customer,1994,Male
May,1636,141,Valencia St at Cesar Chavez St,336,Potrero Ave and Mariposa St,2656,Customer,1994,Female
May,1145,64,5th St at Brannan St,113,Franklin Square,481,Subscriber,1993,Male
May,225,28,The Embarcadero at Bryant St,17,Embarcadero BART Station (Beale St at Market St),378,Subscriber,1996,Male
May,898,42,San Francisco City Hall (Polk St at Grove St),134,Valencia St at 24th St,690,Subscriber,1968,Female
May,716,52,McAllister St at Baker St,62,Victoria Manalo Draves Park,567,Subscriber,1993,Male
May,718,402,Raymond Bernal Jr Memorial Park (8th St at Hedding St),290,George St at 1st St,2757,Subscriber,1977,Male
May,1692,13,Commercial St at Montgomery St,424,Greenwich St at Webster St,1869,Customer,1968,Male
May,322,149,Emeryville Town Hall,153,59th St at Horton St,358,Subscriber,1989,Female
May,388,166,College Ave at Alcatraz Ave,243,Bancroft Way at College Ave,3352,Subscriber,1998,Male
May,667,210,45th St at Manila,198,Snow Park,587,Subscriber,,
May,1944,75,Market St at Franklin St,71,Broderick St at Oak St,2191,Customer,,
May,1875,75,Market St at Franklin St,71,Broderick St at Oak St,3018,Customer,,
May,1908,75,Market St at Franklin St,71,Broderick St at Oak St,37,Customer,,
May,1364,211,Broadway at 40th St,197,El Embarcadero at Grand Ave,744,Customer,1979,Female
May,813,263,Channing Way at San Pablo Ave,245,Downtown Berkeley BART,519,Customer,,
May,899,263,Channing Way at San Pablo Ave,245,Downtown Berkeley BART,251,Subscriber,1995,Male
May,345,107,17th St at Dolores St,99,Folsom St at 15th St,1061,Subscriber,1970,Male
May,233,66,3rd St at Townsend St,36,Folsom St at 3rd St,133,Subscriber,1965,Male
May,698,31,Raymond Kimbell Playground,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),827,Customer,1997,Male
May,1624,62,Victoria Manalo Draves Park,53,Grove St at Divisadero,1620,Customer,1996,Female
May,1579,62,Victoria Manalo Draves Park,53,Grove St at Divisadero,1545,Subscriber,1987,Female
May,684,350,8th St at Brannan St,355,23rd St at Tennessee St,450,Subscriber,1995,Male
May,619,21,Montgomery St BART Station (Market St at 2nd St),28,The Embarcadero at Bryant St,378,Customer,1979,Female
May,279,388,Backesto Park (Jackson St at 13th St),304,Jackson St at 5th St,4025,Subscriber,1996,Female
May,1545,34,Father Alfred E Boeddeker Park,411,Octavia Blvd at Page St,545,Customer,1991,Female
May,310,95,Sanchez St at 15th St,120,Mission Dolores Park,532,Subscriber,1994,Male
May,1496,34,Father Alfred E Boeddeker Park,411,Octavia Blvd at Page St,2550,Customer,1991,Female
May,752,41,Golden Gate Ave at Polk St,16,Steuart St at Market St,3601,Subscriber,1964,Male
May,689,419,Fern St at Polk St,79,7th St at Brannan St,1360,Subscriber,1981,Male
May,1723,299,Bestor Art Park,299,Bestor Art Park,210,Subscriber,1957,Male
May,2659,66,3rd St at Townsend St,411,Octavia Blvd at Page St,896,Customer,,
May,611,336,Potrero Ave and Mariposa St,121,Mission Playground,3456,Subscriber,1994,Male
May,282,50,2nd St at Townsend St,47,4th St at Harrison St,1450,Subscriber,1989,Male
May,518,279,Santa Clara St at 7th St,296,5th St at Virginia St,156,Subscriber,1993,Male
May,510,356,Valencia St at Clinton Park,58,Market St at 10th St,2287,Customer,1980,Female
May,999,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),70,Central Ave at Fell St,22,Subscriber,1959,Male
May,1243,125,20th St at Bryant St,23,The Embarcadero at Steuart St,1088,Customer,1969,Male
May,688,107,17th St at Dolores St,109,17th St at Valencia St,13,Subscriber,1982,Female
May,444,193,Grand Ave at Santa Clara Ave,196,Grand Ave at Perkins St,1945,Subscriber,1951,Male
May,5751,110,17th & Folsom Street Park (17th St at Folsom St),386,24th St at Bartlett St,1257,Subscriber,1970,Male
May,2521,86,Market St at Dolores St,86,Market St at Dolores St,1619,Customer,1991,Male
May,507,370,Jones St at Post St,383,Golden Gate Ave at Franklin St,2706,Subscriber,1983,Male
May,69,263,Channing Way at San Pablo Ave,263,Channing Way at San Pablo Ave,519,Subscriber,1995,Male
May,1130,77,11th St at Natoma St,75,Market St at Franklin St,594,Subscriber,1986,Male
May,57548,8,The Embarcadero at Vallejo St,399,Bay St at Fillmore St,1497,Customer,1979,Female
